Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
25,16371280,"loIzpo + emonga","2026-08-01 07:43:51",1074.9,2,lolzpo
26,16445525,齐乐,"2026-08-04 18:28:11",1071.9,2,qile200107
27,16536318,李秉叡（ntumlnoob）,"2026-08-07 07:14:30",1070.8,2,ntumlnoob
28,16371723,RtoABC,"2026-08-05 10:08:37",1068.9,2,"go5kuramubon,kaidomitsu,nmlibrary"
29,16594494,"MOP Capital","2026-08-06 21:22:26",1068.5,2,"infam62,test7845"
30,16609576,stnick,"2026-08-07 00:02:05",1067.4,2,stnick
31,16389043,Pushu?,"2026-08-07 01:15:24",1065.1,2,"atshimamura,galois1123"
32,16421599,"Marshall Maximizer","2026-08-07 19:39:23",1063.5,2,linkinpony
33,16404352,Oshbocker,"2026-08-05 20:24:50",1062.2,2,oshbocker
34,16372782,"Pokemon Siuuuu","2026-08-06 15:41:30",1061.9,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
35,16553431,"pokemon master","2026-08-07 19:05:23",1061.3,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
36,16461850,MissingNo.,"2026-08-07 19:12:05",1058.6,2,"arc144,christofhenkel,tomirol"
37,16414053,タニシ,"2026-08-07 01:27:32",1058.6,2,tanishiharu
38,16372029,Jack,"2026-08-07 13:36:05",1056.8,2,jackvd
39,16531497,"Bart, Edwyn","2026-08-07 20:40:32",1055.9,2,"bartvm,edwynmesman"
40,16440585,Brahim,"2026-08-07 12:19:44",1055.8,2,brahimdriss
41,16531269,"Dries @ Tufa Labs","2026-08-07 14:16:03",1055.2,2,driessmit1
42,16406640,gecogeco,"2026-08-07 04:57:27",1054.8,2,roshihy
43,16416965,"Nghia Tran","2026-08-05 23:19:55",1051.7,2,tcnghia
44,16582540,"Ayanokoji Fan Club","2026-08-06 19:08:26",1050.9,2,"cleocantcompete,itsasup"
45,16514878,哈基米南北绿豆,"2026-08-07 05:32:47",1050.6,2,"hancangmi,yupengcao111"
46,16375404,tktkyamyam,"2026-08-06 10:41:14",1047.5,2,tktkyamyam
47,16668226,kanno,"2026-08-07 19:25:34",1047.4,2,kannomasaki
48,16474254,fishcat,"2026-08-06 13:10:54",1045.8,2,fishcat37
49,16373297,"Ars Noveau","2026-08-06 06:41:03",1042.3,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
50,16441077,haggle,"2026-08-07 11:24:01",1042.3,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
51,16507505,"Roman Nesterov","2026-08-07 17:44:33",1040.6,2,romanest
52,16499803,"Team Rot-Weiß","2026-08-06 16:05:44",1040.1,2,moritzpaal
53,16427180,typeIIIfairy,"2026-08-07 12:45:07",1040.0,2,typeiiifairy
54,16383493,KanaeKanae,"2026-08-06 14:26:08",1039.6,2,kanaekanae
55,16488765,Scio,"2026-08-07 14:05:58",1038.6,2,siamrahman29
56,16374884,Funky,"2026-08-07 12:58:04",1036.8,2,super13579
57,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-07 13:35:24",1036.4,2,wwwwwwwwwwwwwwwwwwww
58,16400698,MarineYY,"2026-08-06 16:29:47",1032.9,2,marineyy
59,16454068,"Where is my orbit","2026-07-24 20:33:58",1030.2,2,mikaelkerimov
60,16585558,"rhythm master","2026-08-07 04:19:51",1029.9,4,"bqwang77,caiwenjie123,lukaswong"
61,16501184,takayosi,"2026-08-06 13:50:50",1029.0,2,takayosi
62,16673588,Artalmaz31,"2026-08-07 19:10:03",1028.4,2,artalmaz31
63,16589783,"GPT-5.6 Sol🏆","2026-08-06 11:06:31",1027.1,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
64,16386110,"Jonathan Coletti","2026-08-07 17:38:05",1026.6,2,jonathanncoletti
65,16408528,MtN,"2026-08-07 16:27:47",1026.2,2,mariotrsn
66,16420537,tonakaiiii,"2026-08-02 12:28:49",1025.5,2,"santa0677,tonakaiiii"
67,16418623,"Yudai Ueno","2026-08-06 23:53:26",1025.5,2,yudaiueno
68,16505594,"Pokemon Fan","2026-08-07 02:52:09",1024.0,2,"hengck23,yiheng"
69,16486089,"Decision Treecko","2026-08-07 07:42:41",1023.6,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
70,16446951,NIWATORI,"2026-08-06 07:13:06",1022.2,2,niwatori
71,16569286,Kh0a,"2026-08-07 18:16:48",1020.6,2,llkh0a
72,16379289,wkonishi,"2026-08-07 08:05:49",1020.3,2,wkonishi
73,16684648,"Rikito Kanda","2026-08-07 15:38:07",1018.3,2,rikitokanda
74,16374632,cyrus,"2026-08-07 20:25:19",1018.0,2,charlielockyer
75,16566841,Yan,"2026-08-05 03:01:36",1018.0,2,qujiahui
76,16389000,Challengestone,"2026-08-07 12:37:19",1017.5,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
77,16391939,"PP kawada","2026-08-07 15:58:01",1017.4,2,"kawamoto1917111,pptakehirokawada"
78,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",1017.3,2,xincuimath
79,16450716,Confusion,"2026-08-06 18:51:04",1016.5,2,hearttt
80,16374843,あなまか,"2026-08-05 16:58:23",1016.3,2,arakish
81,16581741,"Dipam Chakraborty","2026-08-07 15:07:27",1016.1,2,dipamc77
82,16657932,"Byer Script","2026-08-06 13:53:20",1015.8,2,byerscrip
83,16381725,llkarill,"2026-08-03 17:17:27",1015.1,2,llkarill
84,16388364,miya,"2026-08-04 09:18:26",1014.7,2,miyamuratakeki
85,16514497,beeyan,"2026-08-07 14:27:30",1013.6,2,beeyan0821
86,16388477,Alan_Nasibullin,"2026-08-07 18:03:16",1013.3,2,asdasdsadasdsasdasd
87,16450476,Thai,"2026-08-07 14:25:34",1013.1,2,hnthai
88,16549721,Mearyl,"2026-08-06 21:06:58",1012.7,2,mearyl
89,16443196,"Changyuan Chen","2026-08-07 04:14:09",1012.2,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
90,16408505,JZ,"2026-08-04 09:16:42",1011.3,2,zhoujiachen
91,16375066,youtube.com/@BigBugginnings,"2026-08-07 20:51:17",1009.2,2,"eevvan7,kylexia,xunfanxia"
92,16595297,"Evgeniy Zdoronok","2026-08-04 14:23:12",1006.9,2,evgeniyzdoronok
93,16388101,doctorw,"2026-08-07 16:05:49",1006.7,2,wrq295
94,16438680,想要成为kaggle大师,"2026-08-07 17:16:31",1004.0,2,pseree
95,16601399,Kosmostars,"2026-08-07 06:57:31",1003.4,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
96,16379930,"Louis KLASING","2026-08-07 11:24:32",1002.4,2,louisklasing
97,16430229,ToastUz,"2026-08-06 20:36:21",1002.0,2,tatsuzoosawa
98,16371434,Budew,"2026-08-07 15:56:39",1001.0,2,nht1990
99,16538741,I4Kaggle,"2026-08-06 19:03:36",1001.0,2,"ankitjk,arishaa,pallavk,rohanjkul"
100,16541765,less,"2026-08-07 20:04:19",1000.7,2,"hhhahh1,jiaoyouzhang"
101,16487165,"yoshitaka agent","2026-08-07 14:19:14",1000.7,2,"kazumaohara,rsraki"
102,16401021,msd0110,"2026-08-03 16:05:50",1000.6,2,msd0110
103,16381904,NguyenThanhNhan,"2026-08-07 13:17:20",1000.3,2,andy2709
104,16462943,Ghleii,"2026-07-24 09:40:39",999.8,2,"gihyanglee,rmuraix"
105,16482183,haruto,"2026-08-04 08:56:17",999.4,2,inumaru9n
106,16397524,jiatu.l,"2026-08-07 13:40:25",999.3,2,jiatul
107,16382518,Team,"2026-08-07 03:44:42",999.2,2,"cakiki,conormacamhlaoibh,kenyeungtech"
108,16391395,djschmit,"2026-08-05 04:32:57",998.3,2,djschmit
109,16442141,KouFu,"2026-08-07 15:32:38",998.2,2,kouheif
110,16391123,Iliamna,"2026-08-07 19:08:23",997.8,2,"decotoj,zack873"
111,16570616,Matsu,"2026-08-07 02:01:44",997.6,2,matsuzawahayato
112,16377557,ポケカ前線,"2026-08-04 23:52:41",997.2,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
113,16556346,sadwat,"2026-08-07 20:24:08",995.9,2,ivanlarin
114,16400618,"Made a Beautiful Bouquet","2026-08-07 14:44:37",995.8,2,zaiwubian
115,16376649,YutoRagi,"2026-08-07 12:47:13",995.5,2,"pompom555,ysakuragi,yutori3"
116,16531787,hatry,"2026-08-07 14:31:24",994.0,2,toseihatori
117,16514272,"Dominic Peel & Rory Neville","2026-08-06 00:15:29",992.9,4,"dompeel,roryneville"
118,16450204,AdrianWang2003,"2026-07-27 06:27:46",992.3,2,adrianwang2003
119,16371829,"e-toppo + kurupical","2026-08-06 09:40:32",992.1,2,"kurupical,masatomatsui"
120,16386246,懒惰的金枪鱼,"2026-08-03 09:19:31",992.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
121,16397982,NorthStar,"2026-08-07 07:09:45",991.4,2,"nehak76044,rishavutkarsh"
122,16373415,"Pikachu, I choose you!","2026-08-07 15:21:52",990.7,2,"shoheiyoshimoto,shunsukesumi"
123,16421840,"Roy Pidril","2026-08-01 09:59:33",990.5,2,skypunkaudiowalker
124,16555679,低消650元任你吃啊,"2026-08-07 12:16:55",990.2,2,"binghua123,gisgisgis,howardleetw,william950615"
125,16455011,mojyaP,"2026-08-07 14:03:19",989.9,2,mojyap
126,16383701,Phil_Hellmuth,"2026-08-06 16:58:32",988.3,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
127,16384286,"S. B.","2026-08-03 17:33:38",987.9,2,aughra
128,16372517,S4nkurero,"2026-08-07 18:09:06",987.2,2,sankurero
129,16489606,"junseo lee","2026-08-05 23:38:02",987.0,2,junnseolee
130,16379865,Abhyuday,"2026-08-07 10:29:17",986.2,2,abhyuday10
131,16390101,Pokopia,"2026-08-07 10:43:04",986.2,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
132,16371474,"Shardul Gharat","2026-08-07 13:52:48",985.4,2,shardulgharat
133,16591662,shyjin,"2026-08-06 12:03:58",985.3,2,shyjin
134,16460880,flxwld,"2026-08-06 10:54:55",985.0,2,flxwld
135,16372168,goonew,"2026-08-07 21:28:24",983.4,2,goonew
136,16376653,"szlachetny snieg","2026-08-07 15:10:05",983.1,2,takayukiimoto
137,16407428,"{{ team_name }} 🏆","2026-08-07 16:55:59",982.2,2,yanzhou06
138,16380112,"kenkoooo @ estie, inc.","2026-08-07 12:03:19",980.2,2,kenkoooo
139,16374074,"Octavi Grau","2026-08-07 14:22:23",979.6,2,octaviograu
140,16603508,"Charmander & Meowth","2026-08-03 06:07:10",978.8,2,houjinghuang
141,16473278,"Lior Toledano","2026-08-05 07:39:17",978.3,2,liortoledano
142,16372422,ei1333,"2026-08-06 10:38:03",977.3,2,"ei1333,gzlkg0,unosss"
143,16372903,"Emre Cirak","2026-08-07 20:50:14",977.0,2,"biohack44,merkiraz"
144,16430670,서주영,"2026-08-07 14:10:19",976.4,2,sjy321
145,16516416,"Dragon Ball Z","2026-08-07 13:27:57",976.4,2,"hemanthraju311,praveensahukari,vatsalkshah"
146,16431461,PTCG_HORMONE,"2026-08-06 17:12:05",975.9,2,"taijiuint,tangtianchi,zihaokang"
147,16416086,ksew364,"2026-08-03 19:19:25",975.6,2,ksew364
148,16373951,Canon,"2026-08-07 18:38:06",975.4,2,sotakurihara1
149,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-07 15:17:29",974.7,2,tubotu
150,16372307,"Team KASA.","2026-08-06 23:15:36",974.1,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
151,16372862,sbite0138,"2026-07-31 09:22:10",973.3,2,sbite0138
152,16421871,hotpotbro,"2026-08-06 14:02:12",973.3,2,hotpotbro
153,16418377,MR.h,"2026-08-07 18:40:51",972.9,2,"hyh273279,zejunfool"
154,16372591,Boseiju,"2026-08-07 19:54:51",972.7,2,brechtf
155,16561259,@kdcyberdude,"2026-08-07 18:26:03",972.5,2,kdcyberdude
156,16533373,"Roman Stupin","2026-08-07 15:55:06",970.4,2,rcnegby
157,16376997,denden12,"2026-08-03 00:20:47",970.0,2,denden12
158,16602856,GuerillaMoon,"2026-08-07 20:56:55",969.5,2,guerillamoon
159,16436573,"Yigit Kayali","2026-08-07 04:46:41",969.5,2,yigitkayali
160,16377682,Mint120,"2026-08-07 13:50:35",969.4,2,mint120
161,16605114,"Agent 33","2026-08-07 15:16:51",969.0,2,agent33
162,16383960,宝糕手,"2026-08-06 20:15:49",968.2,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
163,16632955,Elstir,"2026-08-07 21:00:15",968.2,2,jeromexx
164,16372608,cm391,"2026-08-07 17:50:46",967.2,2,mccocoful
165,16374469,西松大祐,"2026-08-07 06:18:41",966.0,2,wep212
166,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",965.5,2,hirokiyamazaki
167,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-07 14:41:37",965.2,2,sweetyheehee
168,16371606,Pokér-man,"2026-07-30 02:13:44",964.8,2,wscmisx
169,16514730,"kokun syu","2026-08-07 01:05:10",964.8,2,"abigailkunkun,guanzhengan,kokunsyu"
170,16462035,"Azat Akhtyamov","2026-08-04 01:35:56",964.8,2,azakhtyamov
171,16454198,隔壁老王,"2026-08-01 12:48:22",964.7,2,wangyuou
172,16412000,shosemaru,"2026-08-05 04:00:47",964.3,2,shoseiyamaguchi
173,16425135,Rmy,"2026-08-07 10:29:21",964.0,2,mekory
174,16377455,"---below this line is gay----","2026-08-07 15:53:11",962.8,2,ygjh13
175,16554677,"Konstantin Zhar","2026-08-07 21:01:07",962.5,2,zharkd
176,16487924,lmaffei,"2026-08-04 18:17:29",962.3,2,lmaffei
177,16468429,hinox13,"2026-08-05 23:27:53",962.0,2,oriolhinojocomellas
178,16418151,"peeta pit","2026-08-07 20:16:52",961.7,2,peetapit
179,16538751,Pika-Zard,"2026-08-03 20:47:59",961.2,2,"alisalmanrana,kimura0415,timmecom"
180,16601361,パチリス,"2026-08-07 11:37:23",960.7,2,"duckhun,idearendil"
181,16603138,"Haoming Chen 06","2026-07-30 00:24:20",960.5,2,haomingchen06
182,16405152,"Ketchum Alt","2026-08-07 08:26:14",960.4,2,tientrum
183,16494330,zhangshuosc,"2026-08-07 10:46:59",959.8,2,zhangshuosc
184,16381755,MoriBob,"2026-08-05 06:41:41",958.6,2,"bobfromjapan,takeshimorimura"
185,16375979,"Jonathan Donham","2026-08-07 08:09:09",957.3,2,jonathandonham
186,16385751,neuro168,"2026-08-07 16:31:10",957.0,2,lordmc
187,16427548,ttmn,"2026-08-06 01:27:59",956.9,2,koheitsutsumi
188,16449149,hoshippi,"2026-08-03 04:09:27",955.3,2,hoshippi
189,16675594,pikapika,"2026-08-07 16:00:53",955.1,2,mitubant
190,16381261,hayle60,"2026-08-06 14:17:40",955.0,2,hayle60
191,16374973,Julian,"2026-08-07 18:31:00",954.9,2,mob404
192,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",954.3,2,masatoshihidaka
193,16451815,HSBMAX,"2026-08-07 15:40:10",953.7,2,"matteomanzari,mdiciohack"
194,16382914,vibechu,"2026-07-28 13:55:16",952.9,2,"h4pzzz,santiagojumah"
195,16629772,"Gordeev Max","2026-08-07 20:15:47",952.9,2,gordeevmax
196,16372696,senkin13,"2026-08-07 17:53:38",952.0,2,senkin13
197,16630811,SoichiOzaki,"2026-08-07 13:16:14",951.2,2,soichiozaki
198,16394599,clora,"2026-08-07 05:54:12",950.9,2,clora16
199,16464804,shawnYiB,"2026-08-07 06:39:05",949.4,2,shawnyib
200,16399480,"zhan renyi","2026-08-03 08:30:54",949.0,2,zhanrenyi
201,16651978,Raschodevich,"2026-08-07 10:09:56",948.5,2,"romanagarev,saffff"
202,16428695,redblackbst,"2026-08-07 15:46:35",948.4,2,redblackbst
203,16373946,KawattaTaido,"2026-08-07 16:11:05",947.6,2,kawattataido
204,16442659,cununn,"2026-08-07 17:27:31",947.1,2,w007425y
205,16371722,nasuo445,"2026-07-17 15:31:52",946.7,2,nasuo445
206,16568625,kentaro_kato,"2026-08-01 01:41:14",946.6,2,kentarokato
207,16493834,浅田浩一,"2026-08-07 16:22:44",945.8,2,asadakouichi
208,16405655,saeNeko,"2026-08-06 00:30:10",944.7,2,sae20gorilla
209,16674716,"Leonardo Viola10","2026-08-07 15:05:57",944.2,2,leonardoviola10
210,16371427,bono,"2026-08-07 09:41:09",944.1,2,kjoonha
211,16552590,"Ajay Sampath","2026-08-06 22:30:33",944.0,2,ajaysamp
212,16633936,"Max Replays","2026-08-07 08:19:06",943.0,2,"infocode,knnzeta,mlemin"
213,16505814,"john jiang zhifeng","2026-07-26 00:11:45",942.7,2,johnjiangzhifeng
214,16387225,黒田彩人,"2026-08-05 10:11:51",942.2,2,ayato0705
215,16447261,🐱KittenLeague🐱,"2026-08-07 14:49:56",940.9,2,"cicimeow,onlytimeknows"
216,16381852,lollipop947,"2026-07-28 13:48:00",940.4,2,lollipop947
217,16372765,"Mega Regigigas Ex Vmax","2026-08-02 16:36:51",940.4,2,moritake04
218,16419663,那个男人,"2026-08-06 09:44:58",939.8,2,muran169633
219,16668084,dasfds,"2026-08-06 16:03:46",939.5,2,dasfds
220,16373535,"yuji y","2026-08-07 14:38:15",938.4,2,yujiyyy
221,16450177,"ONE PIECE","2026-08-06 20:00:05",938.3,2,"fanglimo,forrestxlz,xuzhicheng"
222,16597497,Cappa,"2026-08-07 13:38:41",937.5,2,cappapy
223,16377088,syuuuuu,"2026-08-04 04:37:48",937.0,2,"qshiki,syuuuuukun"
224,16375921,Seasaw,"2026-08-06 10:37:39",936.5,2,"buchidev,chickbreast,graypein,ryuumehara"
225,16372361,pokeca2018,"2026-08-07 16:55:01",935.6,2,"kzkt0713,takatsugutamaizumi"
226,16389057,tontya,"2026-08-06 20:32:38",935.4,2,"shirayukiaya,tontya"
227,16559688,"What Lucario","2026-08-07 21:22:50",935.3,2,"alexesn,ivanvorfolomeev,shanzhong8,zefirrrr"
228,16373571,"Marie is All You Need","2026-08-07 14:08:43",935.0,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
229,16441561,Schneiden,"2026-08-06 03:51:07",934.9,2,schneiden
230,16412152,Saber,"2026-08-07 17:28:06",934.8,2,yzheng21
231,16443122,motono0223,"2026-08-06 22:37:50",934.7,2,motono0223
232,16634617,kirito83,"2026-08-07 06:41:40",934.7,2,"lishsh83,psyduck123456"
233,16555095,tedo,"2026-07-30 08:45:01",934.5,2,takuroedo
234,16389304,K.Yoshida,"2026-08-01 14:47:10",934.4,2,kyoshida17
235,16477900,Souya__1234,"2026-08-06 19:09:28",934.1,2,souya1234
236,16607225,"Dustin Rubin","2026-08-07 17:45:57",933.5,2,dustinrubin
237,16376582,"Arthurs Torres24","2026-08-07 16:34:29",933.4,2,arthurstorres24
238,16372357,yu_w,"2026-08-05 15:14:50",933.1,2,yuw000
239,16393006,kuromoka,"2026-08-05 08:35:15",932.7,2,kuromoka
240,16383238,"Dũng Đỗ","2026-07-13 10:41:36",932.2,2,dungdosg
241,16395439,YumeNeko,"2026-08-02 08:21:17",931.1,2,kashiwaba
242,16535369,WUHAOZHE618,"2026-08-07 16:48:14",930.7,2,wuhaozhe618
243,16566110,你好哇,"2026-08-07 21:30:16",930.1,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
244,16395522,ropeadope,"2026-08-05 19:56:12",930.1,2,silkross
245,16566047,jneums,"2026-07-26 13:05:24",929.9,2,jesneuman
246,16371945,爆爆盛焼脂油麺,"2026-08-07 18:25:15",928.8,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
247,16372064,"Vermillion City Pikachu","2026-08-07 17:16:04",928.8,2,yosynory
248,16481642,"Käfersammler Max","2026-07-26 17:42:41",928.8,2,maximiliangrohmann
249,16383488,"love machine","2026-08-07 10:35:05",928.4,2,dengtesla
250,16561141,"A. R. SEKKAT","2026-08-07 14:50:49",928.1,2,arsekkat
251,16569026,"Haseeb Majoka","2026-08-07 17:55:28",927.2,2,haseebmajoka
252,16385170,SantaClaws,"2026-08-07 06:48:09",927.0,2,vovikdrg
253,16417358,NoOne,"2026-07-20 16:18:06",927.0,2,allencaixy
254,16382426,すずき,"2026-08-03 15:10:17",925.4,2,shumpeace
255,16668122,orbitalhex,"2026-08-07 00:14:15",925.2,3,"nickyjliang,orbitalhex,quanture,teade4so"
256,16571342,Jeryos,"2026-08-07 21:30:13",925.1,2,joulskaf
257,16374972,hirune924,"2026-08-07 20:19:19",924.9,2,"hirune924,minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
258,16626744,onick_man,"2026-08-07 05:03:17",924.3,2,ftakahas
259,16512805,researcher_4242,"2026-07-27 09:13:48",923.5,2,researcher4242
260,16393241,WinDecks,"2026-07-16 12:53:13",923.1,2,pokekaryo
261,16471628,mitomeat823,"2026-08-07 13:46:01",922.7,2,mitomeat823
262,16685946,bobrrrr12345,"2026-08-07 19:14:02",922.6,2,bobrrrr12345
263,16488476,T.Suzuki,"2026-08-01 15:44:07",922.0,2,tsuzukichousei
264,16387100,kigasudayooo,"2026-08-07 09:29:32",921.8,2,argon1215
265,16381063,aca-ta,"2026-08-05 16:01:34",921.7,2,seljydef
266,16552322,"Malyshev Danil","2026-08-07 13:01:28",920.9,2,malyshevdanil
267,16653154,ancientLuck,"2026-08-03 15:02:17",920.3,1,ancientluck
268,16389772,Capitaalgain,"2026-08-07 15:31:23",920.2,2,capitaalgain
269,16407282,"SQUIRTLE (prime)","2026-08-07 12:36:40",919.4,2,"betmyex,doifgoox,garifullintimur,naviniklag"
270,16386405,soqbcwndhtmsnj,"2026-08-07 00:15:31",919.2,2,soqbcwndhtmsnj
271,16400014,__Taichicchi__,"2026-08-07 15:34:32",918.8,2,hutch1221
272,16454338,"Lester Leong","2026-08-06 04:13:10",918.6,2,lesterleong
273,16403381,"HIDEYO CHIBA","2026-08-06 07:38:45",918.6,2,hideyochiba
274,16373713,Dakuma,"2026-08-06 02:09:45",918.4,2,"daiwakun,kumanotani,tenceiling"
275,16636812,Kam,"2026-08-07 15:26:35",918.1,2,kamting
276,16611585,"Jie Orkarin","2026-08-07 15:37:57",917.8,2,jieorkarin
277,16442005,Ty-Yuki,"2026-08-06 13:56:10",917.3,2,tyyuki
278,16371476,porply,"2026-08-07 01:33:54",917.2,2,porply
279,16471516,wally0593,"2026-08-07 15:52:39",916.9,2,"akatuki25,asa3942,pyzhntr,wally0593"
280,16489356,Bulba-Zero,"2026-08-07 08:56:33",916.6,2,"faytinn,littlestronomer,rusenbirben"
281,16374432,shg195,"2026-08-06 11:56:55",916.5,2,shg195
282,16516255,pokewoman,"2026-08-06 06:18:23",916.0,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
283,16386872,titako0000,"2026-08-07 20:37:40",915.7,2,titako0000
284,16425934,theredbluepill,"2026-07-26 11:17:38",915.5,2,poonszesen
285,16411511,hyonu0620,"2026-08-06 18:27:12",914.6,2,hyonu0620
286,16530943,Rostislav,"2026-07-31 10:30:32",913.3,2,rl0h4w
287,16422150,junlee789,"2026-08-07 00:41:26",913.0,2,pablolee789
288,16511634,"Otter Vibe","2026-08-07 13:17:16",913.0,2,gyuminsong
289,16378507,Magist,"2026-08-07 15:15:37",912.7,2,"jazivxt,woosungyoon"
290,16538568,"Zhu Liang","2026-08-07 14:19:51",912.4,2,paradite
291,16375634,"We Only Played Red","2026-08-06 06:38:11",912.3,2,"digimagi,shuheitagawa,tsubasaaraki"
292,16588834,tensorlike,"2026-08-05 07:32:45",912.0,2,"echoverse1,neonflux,tensorlike"
293,16376465,monnosuke,"2026-08-07 14:24:51",912.0,2,shiomi1012
294,16405171,DON,"2026-08-07 11:38:06",911.9,2,shutosagawa
295,16450654,YIN,"2026-08-06 12:27:53",911.8,2,yuhsukein
296,16426595,"Xiangyu Liu","2026-08-05 14:43:01",911.6,2,xiangyuliu007
297,16406057,amaotone,"2026-08-06 09:40:53",911.6,2,amaotone
298,16383019,f,"2026-08-07 14:53:38",911.4,2,"dicenull,misakima,reu1011,sausukei,sirn913"
299,16372394,rmizuta,"2026-08-07 15:15:06",911.2,2,rmizuta
300,16492013,"Joseph Adamski","2026-08-05 16:34:12",911.0,2,josephadamski91
301,16389841,"iwata hiroki","2026-08-07 14:58:58",911.0,2,iwatahiroki
302,16385216,Daikon99,"2026-08-03 16:15:11",910.7,2,daikon99
303,16419702,AlphaKarpZero,"2026-08-07 05:48:54",910.6,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
304,16449943,YounsungLEE,"2026-08-05 15:27:08",910.4,2,younsunglee20251042
305,16586413,ZHYW,"2026-08-06 14:55:23",910.2,2,"taowu11,xujchill"
306,16539209,"pika pika pikachu","2026-08-05 01:47:51",909.8,2,shivsatyam
307,16490418,tokk,"2026-08-07 11:50:54",909.2,2,tarookuda
308,16446371,"Pascal Pfeiffer","2026-08-07 17:42:10",908.4,2,ilu000
309,16384924,yaki-imo,"2026-08-07 15:42:52",908.4,2,taichiakiyama
310,16376499,MPGaming,"2026-08-07 14:52:29",908.3,2,"mptjmm,okadahiroshi"
311,16450311,🫣🤧,"2026-08-07 17:24:39",908.0,2,sinkingpoint
312,16414196,Yam,"2026-07-30 11:54:16",907.7,2,minyam
